hash,author,date,repo,subject,project,confidence,automated
76393844cb7f991199d938b30c1675c8c4801ce3,Ruben van der Linde,2025-12-08T09:18:08+01:00,docudesk,Merge remote-tracking branch 'origin/feature/WOO-404/write-to-solr' into development,14283/119/02,high,true
0e341bee3fe9085412fc32773217127c0f0b33e5,Ruben van der Linde,2025-09-30T06:29:11+02:00,docudesk,Merge pull request #31 from ConductionNL/feature/nextcloud-32-support,14283/119/01,high,true
b55a5caed16b32e25cf53b935ceb8bb739e41fb6,Ruben van der Linde,2025-09-30T03:13:31+02:00,docudesk,feat: add Nextcloud 32 support,14283/119/01,high,false
31c04c28a119d631837600caa29f0c5feba028f7,Robert Zondervan,2025-08-22T14:53:09+02:00,docudesk,Add documentation,14283/119/02,low,false
c82335dd87babf01182cfd0c8d1105fcce397d66,Robert Zondervan,2025-08-08T15:51:32+02:00,docudesk,"Finish up setting config for solr, also add a search provider to search",14283/119/02,high,false
b751bf06988b7512d20be56bed4fe4e262c1eedf,Robert Zondervan,2025-08-07T16:47:54+02:00,docudesk,First working version including deletion,14283/119/02,low,false
6e75343b4baf90e6d040e505284d12b4f069f7d5,Robert Zondervan,2025-08-06T16:38:15+02:00,docudesk,Add solr docker compose example,14283/119/02,high,false
cef357cc0f6f6dc71e7a96fde2d812d6674072ed,Robert Zondervan,2025-08-06T16:36:38+02:00,docudesk,First steps in indexing documents to solr,14283/119/02,high,false
7ea7084cbfd36ffc2c944b2b856db9a0f27a60c0,GitHub Action,2025-05-25T07:31:28+00:00,docudesk,Bump version to 0.0.31,14283/119/02,low,true
4147f11a3c52e485090c55f014cdb64427ce9207,Ruben van der Linde,2025-05-25T09:31:28+02:00,docudesk,Merge branch 'main' into hotfix/frontend,14283/119/02,low,true
c63d14bda046d7fd81f8d97dfe3bda8e218cc7c1,Ruben van der Linde,2025-05-25T09:31:14+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
cca1861ead0a81ebf9740fd61c87dd8046450bca,Ruben van der Linde,2025-05-25T09:31:13+02:00,docudesk,Lets add the entities Register,14283/119/02,medium,false
2b6f923fcc23d3446817ef8a8f3aa8190edfa654,GitHub Action,2025-05-24T23:29:24+00:00,docudesk,Bump version to 0.0.30,14283/119/02,low,true
c86bcf83adc859b8927db13d6e95dd5f41f3643d,Ruben van der Linde,2025-05-25T01:28:59+02:00,docudesk,Merge branch 'hotfix/frontend',14283/119/02,low,true
89c2d7eb406816aff322bba4a412b5d52ab9b3ca,Ruben van der Linde,2025-05-25T01:28:41+02:00,docudesk,Voorkom dubel raporteren van genonimiseerde bestanden,14283/119/01,medium,false
7ead736c4e16deb3e84e54b0ee06bcaf78558c3b,Ruben van der Linde,2025-05-25T01:24:53+02:00,docudesk,Vernieuwde opzet van anonimizeren inc gdpr register,14283/119/02,high,false
93b6d5584137ec70dbcfbcefe3dd5644eb2fb6ff,Ruben van der Linde,2025-05-25T00:26:21+02:00,docudesk,Mooie nieuwe raportage pagina's,14283/119/01,medium,false
b2075a80ed5fd62a0ff545dc444fb4d5adeaa821,Ruben van der Linde,2025-05-24T23:59:52+02:00,docudesk,Lets switch to a reports page concept,14283/119/01,medium,false
