hash,author,date,repo,subject,project,confidence,automated
1e1edd6776803ce0c5cc07b444b07f31a6f02f90,Remko,2025-12-29,openconnector,Lint fix,14283/119/01,low,false
1a8d3f8d61a1879a9cef5ef0d0c572997fd36e59,Remko,2025-12-29,openconnector,Lint errors fix.,14283/120/02,medium,false
c071dbb2912edc969aacf96f288f784711f2266f,Remko,2025-12-29,openconnector,Merge remote-tracking branch 'origin/development' into feature/edit-job-sync-id,14283/119/02,high,true
779e6d81e8f920dbf9549feb858864f0f032a679,Remko Huisman,2025-12-29,openconnector,Merge pull request #633 from ConductionNL/fix/proper-eslint,14283/119/01,low,true
eabb71b0dd5a771e90d71d7884d77fbf2b5e3235,Barry Brands,2025-12-24,openconnector,Add synchronizationId select,14283/119/02,high,false
9e0292c600f062187f1769b08af847801e192455,Barry Brands,2025-12-24,openconnector,Fix cancel icon error,14283/120/02,medium,false
a24f16173520af66e390c70db94bb49a2220601d,Thijn,2025-12-23,openconnector,lint fix,14283/119/01,low,false
cfffcf2ca87344a396cf056728ce7e0049c7532a,Thijn,2025-12-23,openconnector,fixed eslint,14283/119/01,low,false
7ae26686b15753e9cf363d3810ebefaea3e98147,Thijn,2025-12-17,openconnector,Merge pull request #631 from ConductionNL/feature/synchronization-schema-edit-fix,14283/119/02,high,true
151dc4b8d6680e6c1a46506df9e645f0ed1f00fc,Robert Zondervan,2025-12-16,openconnector,Merge pull request #632 from ConductionNL/feature/connector-385/call-in-mapping,14283/119/02,high,true
5110a342f6ee090f89bf31d49ee33c20e2fae11d,Robert Zondervan,2025-12-16,openconnector,Fix PR comments,14283/120/02,low,false
485e76554c7358f2eedf996cc8d1c8e62288e53b,Thijn,2025-12-15,openconnector,proper fix,14283/120/02,low,false
f8fbdaa6009329b6ece536ce8d6c0524b4f5a0d0,Thijn,2025-12-15,openconnector,dirty but small fix,14283/120/02,low,false
b0aa9f10623dbe815c9df52ab446f51fb745f6b5,Robert Zondervan,2025-12-15,openconnector,Add functionality to Twig,14283/120/02,low,false
b98f9e3f2f14f306934dea0a675096e085602453,Robert Zondervan,2025-12-15,openconnector,"Add SOAP version choice, enable the use of json-field for unencoded bodies",14283/120/02,low,false
541dc1bc4ec318cd4a010270b00ad78daeac31f0,Barry Brands,2025-12-11,openconnector,Merge pull request #630 from ConductionNL/fix/target-id,14283/120/02,low,true
246510545e6a3cdfd13e0330f1fa5ab0adcbd39e,Barry Brands,2025-12-11,openconnector,remove unnecessary value,14283/120/02,low,false
769f85b6c44d7932cc8227e39704a918e89b9538,Barry Brands,2025-12-10,openconnector,Cleaner fix,14283/120/02,low,false
985b1028f834defe11b1333b9751b77bf2935554,Barry Brands,2025-12-10,openconnector,Move required before optional argument,14283/120/02,low,false
db6d845bf5c1748d002c48f0fd1bebf8b097b3ea,Barry Brands,2025-12-10,openconnector,prevent error,14283/120/02,medium,false
ccf0e7f21954e751b9836c29b9c7b3f4570c6ef2,Barry Brands,2025-12-10,openconnector,Merge pull request #629 from ConductionNL/fix/target-id,14283/120/02,low,true
a31ce11edcef53cc3022c3e6d6c7120fa45a357b,Barry Brands,2025-12-09,openconnector,Get id properly or throw exception,14283/120/02,medium,false
1b63b5444616d2002868d5ee364f06cc890b4288,Robert Zondervan,2025-11-27,openconnector,Merge pull request #628 from ConductionNL/feature/registers-243/parallelisation-and-default-limit,14283/120/02,high,true
a64acca43cdc71d137e8da319a32205dca791629,Robert Zondervan,2025-11-27,openconnector,Merge pull request #625 from ConductionNL/fix/expiry-to-spec,14283/120/02,low,true
2718ae612ae3556e68f92dbd7fa9a409d67d3b2e,Robert Zondervan,2025-11-27,openconnector,Small code style fix,14283/120/02,low,false
47c4cc07c0fda82cad57dd14efb54f9a1693ad37,Robert Zondervan,2025-11-27,openconnector,Merge branch 'fix/expiry-to-spec' into feature/registers-243/parallelisation-and-default-limit,14283/120/02,high,true
d07d948060cce7a4ee7118a16fcf2b8aa457c1b1,Robert Zondervan,2025-11-27,openconnector,Fix code style,14283/120/02,low,false
286c135b91d85cd8e23c13a76198583ff69e73be,Robert Zondervan,2025-11-27,openconnector,"Parallelise replacing internal references, set a default limit on endpoints",14283/119/02,high,false
0817d7d735d2cb8d8275e7abde08ae2ad58409a6,Robert Zondervan,2025-11-25,openconnector,Merge pull request #627 from ConductionNL/feature/fix/logout,14283/120/02,low,true
1150fa9c17499fb763b431ef20c13571a8272133,Robert Zondervan,2025-11-25,openconnector,Annotate route,14283/119/02,low,false
22b1fa05a9869234532c24aed6d37c443a798982,Robert Zondervan,2025-11-25,openconnector,Merge pull request #626 from ConductionNL/feature/fix/logout,14283/120/02,low,true
31ae4e888043e91928359af4ac6a67c798ed8dba,Robert Zondervan,2025-11-25,openconnector,Add logout route,14283/119/02,medium,false
197481a7e221d22d6e6d3aee95fb711593f67466,Wilco Louwerse,2025-11-24,openconnector,Lets add some logging to find out we get an 500 on curl status.php,14283/120/02,low,false
91dc9d8a434377c334b635ad3e757239d128c941,Wilco Louwerse,2025-11-24,openconnector,Lets give nextcloud fpm-soap image a try,14283/120/02,low,false
77ab177cd4d8d8ff7609947f8f9b3f02ff41fbec,Robert Zondervan,2025-11-17,openconnector,Merge remote-tracking branch 'origin/development' into fix/expiry-to-spec,14283/120/02,low,true
962795d72d5778da25d40f49e7d85eb21902ae74,Robert Zondervan,2025-11-17,openconnector,Add documentation,14283/120/02,low,false
fbd838c85326ab5f46b695a2462d77e59603c205,Robert Zondervan,2025-11-17,openconnector,Update logging expiry to work according to documentation,14283/120/02,low,false
c5659f4b7c8f2927cfea7b2f83d92324ca375f78,Thijn,2025-11-14,openconnector,Merge pull request #624 from ConductionNL/feature/sources-defaults-fix,14283/119/02,high,true
696cbba338fc70a3d0628f229be6aff204c59a5d,SudoThijn,2025-11-14,openconnector,changed default value,14283/120/02,high,false
865054d90459a20babb2645ca8a3ba91893d839a,Robert Zondervan,2025-11-13,openconnector,Merge pull request #623 from ConductionNL/feature/woo-439/html-entities,14283/120/02,low,true
ade4d392195c25bcc346a0c99f2ef05f51e7abcd,Thijn,2025-11-13,openconnector,more lint fixes,14283/119/01,low,false
5953535945f08bc9c097c2a18d0c78d0d943273e,Thijn,2025-11-13,openconnector,lint fixes,14283/119/01,low,false
5885b247781fb8e9c21d72054827a0c78fc458f2,Robert Zondervan,2025-11-12,openconnector,Fix special characters being replaced by html entities,14283/120/02,low,false
a0a7ad6d9e4b211578cffff79639ffdb9c43b9ef,Wilco Louwerse,2025-11-11,openconnector,v1.51: Use PHP version-specific Nextcloud (dev) Docker images for accurate testing,14283/120/02,low,false
654dd8c938170455ba999be5345f924bc3a716a9,Remko Huisman,2025-11-10,openconnector,Update README.md,14283/120/02,low,false
2adf2f8c9f2464055da55b66742a723db263e786,Remko Huisman,2025-11-10,openconnector,Update README.md,14283/120/02,low,false
2832355043330b736c080ad1f49c03fdd435513f,Wilco Louwerse,2025-11-07,openconnector,Make sure both workflow jobs have the same steps,14283/120/02,high,false
d7bd7574c8329b461d3e0f7d8bafff543a10bdae,Wilco Louwerse,2025-11-07,openconnector,Lets also run unit tests in the actual OpenConnector folder,14283/120/02,low,false
6e109b6a2c52d00eb6a6a5ed9ca45509097e7712,Wilco Louwerse,2025-11-07,openconnector,Run cs-fixer and psalm from OpenConnector app location,14283/120/02,low,false
f75b0cabc816bd7a81865b33ca0bcdb10cf3478c,Wilco Louwerse,2025-11-07,openconnector,remove cs-fixer for now,14283/120/02,low,false
1d0555959a2580902941e7e5c15ec347909516ad,Wilco Louwerse,2025-11-07,openconnector,composer i fix no-dev,14283/119/01,high,false
e022a263b0ffa4f46e12ad9250dcb9dca6fa5a6e,Wilco Louwerse,2025-11-07,openconnector,Require composer composer/xdebug-handler 3.0 or higher,14283/119/01,high,false
0a9edb2d564e9c02869be6afc3f208b876773a8b,Wilco Louwerse,2025-11-07,openconnector,Added composer/xdebug-handler in composer files,14283/119/01,high,false
615ede274b6e39434419faf84c56070467c4a364,Wilco Louwerse,2025-11-07,openconnector,Merge branch 'development' into feature/CONNECTOR-371/unit-tests-workflow-new,14283/120/02,low,true
daf4938c7ab307cfdb07a911e7923638203bc464,Wilco Louwerse,2025-11-07,openconnector,re run without composer --dev,14283/119/01,high,false
614d634ec2c990dc15aa1d2e7e2c2ff14b4e742d,Wilco Louwerse,2025-11-06,openconnector,Merge pull request #620 from ConductionNL/feature/CONNECTOR-379/flow-tokens,14283/120/01,medium,true
1d2cfb08836d29a0d28de855363a765d24195086,Wilco Louwerse,2025-11-06,openconnector,Add flow token to Synchronization conditions check,14283/119/02,high,false
b6c849e77bee26277a3dfb3be4749069b465527b,Wilco Louwerse,2025-11-06,openconnector,Some small code fixes in MappingService & SynchronizationService,14283/119/02,high,false
09a3b23b48f5ba82259d5bfb7e5d72bae44871ba,Thijn,2025-11-04,openconnector,Merge pull request #619 from ConductionNL/feature/eslint-flat-config,14283/119/01,low,true
ce7fbd1288492106d27136e46d9d24e114276ca8,Thijn,2025-11-04,openconnector,added proper packages,14283/120/02,low,false
72a2ec8befbc12cddcff159bde157b0c4cfb7293,Barry Brands,2025-11-04,openconnector,Merge pull request #618 from ConductionNL/fix/execute-query,14283/119/02,high,true
9e93ee31b295fce6108d3cd3419e64eb3b6c78c9,Barry Brands,2025-11-04,openconnector,Fix execute query,14283/119/02,high,false
fb118eadd36b85a4b48f215fe76feb4804bd92f1,Robert Zondervan,2025-11-04,openconnector,Merge pull request #617 from ConductionNL/feature/CONNECTOR-379/flow-tokens,14283/120/01,medium,true
166927087095efdc714ea91bf9281cfe5c8011e5,Thijn,2025-11-03,openconnector,Merge pull request #612 from ConductionNL/feature/CONNECTOR-376/deeplinking,14283/120/02,low,true
c4ebebeffdd637599753e7315fd1d8e2b5a20d4e,Thijn,2025-11-03,openconnector,attempted to improve performance. failed.,14283/120/02,low,false
25813e48b2baefec01e86e1851f87faf6027c5d5,Thijn,2025-10-31,openconnector,removed useless script setup,14283/120/02,low,false
1be266724fcf474fa06b6ce9b9d7b9e96519f156,Thijn,2025-10-31,openconnector,fix faulty eslint errors,14283/120/02,high,false
ff1056e446fb7677f6da1194c6ee97105b12ba9c,Thijn,2025-10-31,openconnector,Converted from ESlint legacy config to flat config,14283/119/01,medium,false
a4a306cb758993eda91aca8954c21f7d3b9cf36f,Robert Zondervan,2025-10-30,openconnector,First working use of flowTokens,14283/120/01,medium,false
2480536faab4925180e7a9ddb056bedee0dd0f1b,Robert Zondervan,2025-10-30,openconnector,First working version of flowTokens,14283/120/01,medium,false
f9f7540e6596e71578600f4dca3e0a8c04e68671,Robert Zondervan,2025-10-29,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-379/flow-tokens,14283/120/01,medium,true
a1872df30045cea23cedcde0db69cb8e484239e4,Robert Zondervan,2025-10-29,openconnector,Write documentation about flow tokens,14283/120/01,medium,false
f44191989535ce9d4bb0fc2975534a564fffc383,GitHub Action,2025-10-29,openconnector,Bump version to 0.2.6,14283/120/02,low,true
17b5147c813cdd95fe6f281f3175f895d5c66871,Robert Zondervan,2025-10-29,openconnector,Merge pull request #615 from ConductionNL/development,14283/120/02,low,true
ff72a4856398ee5cce28e38d088ddf856f5fdbe3,Barry Brands,2025-10-28,openconnector,Merge pull request #616 from ConductionNL/fix/transform-error,14283/120/02,medium,true
3cf84cdedad2926b4c1cedd2bce2ef49fa070487,Barry Brands,2025-10-28,openconnector,Handle result data error and message safely,14283/120/02,medium,false
90e1b3fdb5dad211363ebbbdd83c47c2a9ac0876,Thijn,2025-10-27,openconnector,coderabbit review,14283/119/02,medium,false
c740def669220b2b8e72eb8cba0f1c0afeb7b4ae,Thijn,2025-10-27,openconnector,added a bunch of detail page support and routing,14283/119/01,medium,false
51556497999146a772dab638f4f8e35238c864ab,Barry Brands,2025-10-23,openconnector,Merge pull request #614 from ConductionNL/feature/synchronization-rules-logging,14283/119/02,high,true
57019ea2c48822116ba3c132fc9943686473b5bd,Barry Brands,2025-10-23,openconnector,spacing fix,14283/120/02,low,false
187eba2e43e5e3e1e8d3c396fa19435c7f9b5307,Barry Brands,2025-10-23,openconnector,Added logging for synchronization rules,14283/119/02,high,false
ac55e3feb4797419737bc5fa57577eb8907ece43,Barry Brands,2025-10-23,openconnector,Merge pull request #613 from ConductionNL/feature/endpoint-rule-logging,14283/119/02,high,true
9eb71bcb0f92e51d1c119363e02ec6d8ae7b961e,Barry Brands,2025-10-23,openconnector,Update error log,14283/120/02,medium,false
f719637ab301f359212528b94bd2f4a1ef3822f3,Barry Brands,2025-10-23,openconnector,Log execution of rules on endpoints,14283/119/02,high,false
df28dd26fc946751db3a2ca7920427fa02f27061,Thijn,2025-10-22,openconnector,lint-fix,14283/119/01,low,false
81b7344d3a7e4a043a262cb64e8fa1cc3caf6064,Thijn,2025-10-22,openconnector,openconnector deeplinking,14283/120/02,low,false
0af4f98cfc0297b76ec315f629693af37eeb2a5a,Robert Zondervan,2025-10-22,openconnector,Merge pull request #611 from ConductionNL/feature/WOO-426/file-fix,14283/120/02,low,true
707ac83908e74192b2903234fc6a2ed68fe67f06,Robert Zondervan,2025-10-22,openconnector,Fix accepting json files,14283/120/02,low,false
16c00735f9e491a50da70055d08d90c7649335e7,Alex,2025-10-22,openconnector,Merge pull request #610 from ConductionNL/feature/CONNECTOR-375/necessary-fields,14283/120/02,low,true
143de9b6cfb27044a9205fd7aa206f639c7f6080,Alex Rekachynskyi,2025-10-22,openconnector,only necessary fields to its type remain,14283/120/02,low,false
2f69821911346cb20d2fea6399e71c2c92776d91,Robert Zondervan,2025-10-15,openconnector,Merge pull request #609 from ConductionNL/feature/WOO-426/log-cleanup,14283/120/02,low,true
f673cb620b83809b0bf3a55386a1f2b165907c77,Robert Zondervan,2025-10-15,openconnector,Fix not deleting documents when all documents are removed from an object,14283/120/02,low,false
72dc29163850ffe75747a2b4f3017ddb2be6c115,Robert Zondervan,2025-10-14,openconnector,Also set expiry for joblogs,14283/120/02,high,false
d16cffc9671789dd601961e2f284cbee0206dad5,Alex Rekachynskyi,2025-10-14,openconnector,table wrapper,14283/119/01,high,false
849b0b537baf330b4a7c2bee827860d47dbf620f,Alex Rekachynskyi,2025-10-14,openconnector,auth is showing at the right place,14283/120/02,low,false
be841cb2d14086e3e394c5e77e33964d8b10d02e,Robert Zondervan,2025-10-14,openconnector,Ensure logs have expiry and get cleaned up,14283/120/02,low,false
c03fb52cfd14555d1e0c135005343d5e34f0679c,Robert Zondervan,2025-10-13,openconnector,Merge pull request #607 from ConductionNL/feature/zaakreg-110/limit-extend-rule-to-uuids,14283/120/02,low,true
d486899f24081e31e6bde661b4aa47fa2e94f7f4,Robert Zondervan,2025-10-13,openconnector,Allow overriding of default status codes,14283/120/02,high,false
44025157493786e2560a0efb5f9b909c0390d014,Robert Zondervan,2025-10-10,openconnector,Merge pull request #606 from ConductionNL/feature/zaakreg-110/limit-extend-rule-to-uuids,14283/120/02,low,true
56ee05ae0dd307e049755fcbcb9dc6c0edaa441c,Wilco Louwerse,2025-10-10,openconnector,"ci(dev-deps): refresh lock for phpunit, php-cs-fixer and psalm",14283/120/02,high,false
5ad0d070a2be862856619675f7189f5e6db25879,Robert Zondervan,2025-10-10,openconnector,"On extend_input rules, only allow extending uuids",14283/120/02,low,false
554b10ecd9325a52fac43df7314755112848e525,Wilco Louwerse,2025-10-10,openconnector,"v1.50: Per-job PHPUnit constraint, add bcmath, use lib/composer bin paths",14283/119/01,medium,false
8ba96f3bfa04c32317cebdd576b88279acf413b9,Wilco Louwerse,2025-10-10,openconnector,"add phpunit (^10.5|^9.6), php-cs-fixer ^3, psalm ^5; enable required PHP extensions and refresh lock",14283/120/02,high,false
ed9f5927134030a7141e78d8c8db20d6f8d87a54,Wilco Louwerse,2025-10-10,openconnector,v1.49: Add PHPUnit constraint + runner composer install to quality job for full parity,14283/119/01,medium,false
534edb7f734c1583f739aa57a2524f6cfa563ff6,Wilco Louwerse,2025-10-10,openconnector,"v1.49: Job parity, custom_apps standardization, safer shell, Composer/occ fixes",14283/119/01,medium,false
b1b6dd9407a15534932d57c7f66b67f8839a3516,Barry Brands,2025-10-09,openconnector,Merge pull request #605 from ConductionNL/feature/delete-sync-through-event,14283/119/02,high,true
1f71638a2cf40cd27a89c4d8d34ef7e10ecaf1a0,Barry Brands,2025-10-09,openconnector,Fix check,14283/120/02,low,false
002967b2909b7bce0f4481ce1fea211eb9debfd7,Barry Brands,2025-10-09,openconnector,Delete target type register/schema,14283/119/02,medium,false
d12d66a08b640052c555dc8badbc09c4814f2fe1,Barry Brands,2025-10-08,openconnector,Merge pull request #604 from ConductionNL/feature/max-pages-config,14283/120/01,low,true
0cdf7165808f3ffb7feb01100bc97a3c1eb8bcb6,Barry Brands,2025-10-08,openconnector,Make maxPages configurable,14283/120/01,low,false
07a5d3a84bcb2e5d4e8308a0900ec57effc4bb06,Alex,2025-10-08,openconnector,Merge pull request #603 from ConductionNL/feature/CONNECTOR-374/extend-input-rules,14283/120/02,low,true
1405e48730609412316aea12bc658a249ab12d40,Wilco Louwerse,2025-10-07,openconnector,v1.48: Fix sudo command not found errors - Install sudo in containers and update documentation,14283/120/02,medium,false
8eaeeb7651cd3b8a081925e9bbdb210616625a3e,Wilco Louwerse,2025-10-07,openconnector,"v1.47: Update documentation - Fix version ordering, consolidate lists, and correct dates",14283/120/02,low,false
84e3e742efa77da76a913e0c48bda7b5e5b67825,Wilco Louwerse,2025-10-07,openconnector,docs: Update documentation for v1.46 - Current Status and Next Steps sections,14283/120/02,low,false
4474f2eedc9444d385202dce2ceb65dfad545077,Wilco Louwerse,2025-10-07,openconnector,v1.46: Standardize directory structure to use custom_apps path following Nextcloud best practices,14283/120/02,low,false
1038ad8dafc5a4e02deb80e8d6ec67b14bfdbd9a,Alex Rekachynskyi,2025-10-06,openconnector,lint fix,14283/119/01,low,false
89ab0448e4112c53196fd8e91ee400b6c2d76a1e,Alex Rekachynskyi,2025-10-06,openconnector,warn fallback,14283/120/02,low,false
0eaf0bcb1b241c69d5f6a0320a457f35c70d1525,Wilco Louwerse,2025-10-06,openconnector,v1.45: Fix PHP syntax errors in autoloader generation - remove escaped backslashes from  variables,14283/119/01,high,false
d7c96d65f360e7233d148ab4cbce96fed60144ab,Alex Rekachynskyi,2025-10-06,openconnector,warn fallback,14283/120/02,low,false
367b90d6285285e9390cf4a1aea5ed0914afb0bf,Alex Rekachynskyi,2025-10-06,openconnector,New types of rules,14283/120/02,low,false
43bf2f536b98d263f0cf2d243a00e694457fbc93,Wilco Louwerse,2025-10-03,openconnector,v1.45: Enhanced autoloader generation with improved class mapping and documentation restructuring,14283/119/02,high,false
8a46867a9aa396d15708337d8cdf0fc1c8924009,Wilco Louwerse,2025-10-03,openconnector,Small workflow documentation update,14283/120/02,low,false
21870cb042d5eb371d8a247818b9d9eeb9e0b877,Wilco Louwerse,2025-10-03,openconnector,v1.44: Enhanced diagnostics and fixed invalid flags + documentation consolidation,14283/120/02,low,false
dfdc9109d746e627b421db65f14586cb3c789fa6,Barry Brands,2025-10-03,openconnector,Merge pull request #602 from ConductionNL/fix/event-listeners-if-check,14283/120/02,medium,true
050454af9243f01aa7c1f23592175a6d0fe9432f,Barry Brands,2025-10-03,openconnector,cleanup,14283/120/02,low,false
93f8d9d5100778abdf5595979151511d5bdc8262,Barry Brands,2025-10-03,openconnector,Fix if checks,14283/120/02,low,false
5be84322c77fa6213dbccab242986f96a3fd436f,Wilco Louwerse,2025-10-03,openconnector,v1.43: Fix YAML syntax errors in ci.yml workflow,14283/120/02,medium,false
05534e97fdf520db582668c6b86c24413c1509d7,Wilco Louwerse,2025-10-03,openconnector,v1.43: Trigger workflow - retry after early exit checks implementation,14283/120/02,high,false
7f8edfbd287d8155110e70df80cca820749216d7,Wilco Louwerse,2025-10-03,openconnector,v1.43: Early exit checks to prevent step interference in autoloader generation,14283/119/01,high,false
2653569fcfb2b8d129c366c9d6d47a64bf8d2434,Wilco Louwerse,2025-10-03,openconnector,v1.43: Comprehensive autoloader generation strategy + documentation cleanup,14283/119/01,high,false
e74cd28d13c1d05c642e6323e79449e229e6a2eb,Wilco Louwerse,2025-10-03,openconnector,v1.42: Nextcloud app autoloader generation + extended timeouts + early autoloader check + timing fix + documentation cleanup,14283/119/01,high,false
06dceae53a0e54367b74bd129f8e7012d681bd72,Wilco Louwerse,2025-10-03,openconnector,v1.41 - Enhanced Autoload Diagnostics + Changelog Status Updates,14283/119/01,high,false
38a01203718e096e07edffe1f16f6ab4a295c4dc,Wilco Louwerse,2025-10-02,openconnector,v1.40 - Fixed Autoload Generation Inside Container + Timeout Protection,14283/119/01,high,false
62437d76d9977ccd1b6291cbb207230fbcbe2dde,Wilco Louwerse,2025-10-02,openconnector,"v1.39: Fix dates for versions v1.36-v1.38 to October 2, 2025",14283/120/02,low,false
27faf8897cf456d5c4df59ba2ae31b51728f4491,Wilco Louwerse,2025-10-02,openconnector,v1.39: Add enhanced diagnostics and update documentation,14283/120/02,low,false
e2686912a586e2eee1a2da2f0512bd663c134be3,Wilco Louwerse,2025-10-02,openconnector,v1.39: Fix database verification - use proper MariaDB container connection,14283/120/02,low,false
99944bed398d864e8ab0057ee529f41e8386717f,Wilco Louwerse,2025-10-02,openconnector,v1.38: App Install Primary Method + Forced Migration Execution,14283/119/01,high,false
b8577babd964045c093dda7303fe464fcaa844ec,Robert Zondervan,2025-10-02,openconnector,Merge pull request #601 from ConductionNL/feature/ZAAKREG-99/clear-current-values,14283/120/02,low,true
a7fe673dd6bf3b07b71679fcca95c5ddab0a7c68,Robert Zondervan,2025-10-02,openconnector,Use correct propertyname,14283/120/02,low,false
bb8602e2016beea1886837e6db193b7d9559b890,Robert Zondervan,2025-10-02,openconnector,Merge pull request #600 from ConductionNL/feature/ZAAKREG-99/clear-current-values,14283/120/02,low,true
0e2ca559c4317a761a222f27d855304212c134f8,Robert Zondervan,2025-10-02,openconnector,Fix extend_external_input validation and errors,14283/120/02,medium,false
707304de7ee1354e284d6a8b3342601adddae392,Robert Zondervan,2025-10-02,openconnector,Merge pull request #597 from ConductionNL/feature/ZAAKREG-99/clear-current-values,14283/120/02,low,true
11011f6d1811a7b897a364f84889a76b72e0ac1b,Wilco Louwerse,2025-10-02,openconnector,v1.37: Resilient health checks and documentation cleanup,14283/120/02,low,false
754f1f64ce768c217af70cafafae14ccb80c39c8,Wilco Louwerse,2025-10-02,openconnector,v1.36: Fix hanging occ commands with timeout protection and health checks,14283/120/02,medium,false
274f1d90db096c433372acbf5b88b4c2c1481852,Robert Zondervan,2025-10-01,openconnector,Merge pull request #599 from ConductionNL/feature/zaakreg-109/endpointservice-fixes,14283/119/02,high,true
047cccf85011906b990a07dbd08a2263f7adc7e4,Robert Zondervan,2025-10-01,openconnector,Fix var_dump,14283/120/02,low,false
bbbbb9a75831a680d0681b002b9776c21a83755a,Robert Zondervan,2025-09-30,openconnector,Fixes for event listener and correct 404 error,14283/120/02,medium,false
52a53c8ebec2b6bcafe5afd6393107e199daea27,Wilco Louwerse,2025-09-30,openconnector,v1.35: Update documentation current status and fix Files section,14283/120/02,low,false
dd637a16e40e478259ce30d803ace253a7a443c4,Wilco Louwerse,2025-09-30,openconnector,v1.35: Fix invalid Nextcloud commands and approach,14283/120/02,low,false
840e1574e6620cabade10c7511f8b22a84ec32c4,Wilco Louwerse,2025-09-30,openconnector,v1.35: Implement sequential migration fallback testing,14283/119/01,high,false
