hash,author,date,repo,subject,project,confidence,automated
22a7b7df11d137eddb0ad4a648397bc17da67c07,Ruben van der Linde,2025-12-30,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
59f1d0d53d1e4145db1a959c7637296f08fb6aa4,Ruben van der Linde,2025-12-29,openregister,Working on getting self healing code,14283/119/01,low,false
3025d52cd7613802f9b5d5bde257725fdd632f8c,Remko Huisman,2025-12-29,openregister,Merge pull request #874 from ConductionNL/fix/proper-eslint,14283/119/01,low,true
2bcc77e9c148afd4d09e2e4c30cca54ce4f50608,GitHub Action,2025-12-29,openregister,Bump unstable version to 0.2.9-unstable.11 [skip ci],14283/119/01,low,true
9a5db952f08da34f6698d7f94a22176c08669c52,Ruben van der Linde,2025-12-29,openregister,phps cleanup,14283/119/01,low,false
e7a8acf7958eba41a7239c2f50ca0f7f3f07047c,Ruben van der Linde,2025-12-28,openregister,WIP: Staging changes before credential removal,14283/119/01,low,false
c1e7e7de77d8a597fd4744840d82d9e111f42143,Ruben van der Linde,2025-12-28,openregister,Bit more work on testing,14283/119/01,low,false
f923608d12cdaad26f52441221333bd47d7153e1,Ruben van der Linde,2025-12-28,openregister,Setting up our workflow for code corrections with fallback and rollback,14283/120/02,medium,false
b7dfd68ab25e48d6ef70b40bc83d9a476749eb60,Ruben van der Linde,2025-12-27,openregister,Setting up the phpcs workflow,14283/119/01,low,false
1e16fb7497aa0aeed61dd97db1d1fe04405fc026,Ruben van der Linde,2025-12-27,openregister,Fixing the newman tests,14283/119/01,low,false
e40b5c0a85e3a98fb858e57afc3dd1ed93f6c1ff,Ruben van der Linde,2025-12-27,openregister,Wokring on postgress and n8n,14283/119/01,low,false
1b822f7efd0ec5bd47583e97046bf43a9b558374,Ruben van der Linde,2025-12-27,openregister,Continue on the code cleanup,14283/119/01,low,false
aee9a52ab7ac4935fff8b178885cffa33026d23f,Ruben van der Linde,2025-12-23,openregister,docs: Phase 2 comprehensive summary - 75% complete,14283/119/01,low,false
1c1a3188bbcd823a44a6f504c0a3fa201135bd73,Ruben van der Linde,2025-12-23,openregister,refactor: ChatController::sendMessage() - 98% complexity reduction,14283/119/01,medium,false
da06553e402d656d84b28eeae778f8e64d2b25b0,Ruben van der Linde,2025-12-23,openregister,refactor: ObjectsController CRUD methods - eliminate 138 lines of duplication,14283/119/01,medium,false
f777e3073464b103cf43037ea7cf387b509a7b3d,Ruben van der Linde,2025-12-23,openregister,fix: SchemaService unit tests - all 37 tests passing,14283/119/02,medium,false
b28f796c02b05298da9b453a9c70ba77ea7f7c8d,Thijn,2025-12-23,openregister,fixed eslint,14283/119/01,low,false
155f72ef223a484413f3f8e2b35d56e16e227565,Ruben van der Linde,2025-12-22,openregister,Lets get everything setup for prod,14283/119/01,low,false
c626c76de842e4a87033565d0268a22890b6e3bc,Ruben van der Linde,2025-12-22,openregister,Fixing the newman test,14283/119/01,low,false
4b9f44e7223f0973a693e16ca6d9fdb2cc790850,Ruben van der Linde,2025-12-21,openregister,Working on the multiform file upload madness,14283/119/01,low,false
bc297e960c3632d0b7fbbfae45e0f2171796af35,Ruben van der Linde,2025-12-21,openregister,Removing some more failures,14283/119/01,low,false
eb63a9efefa73d0a31a2f42efd7773f416f2a4a6,Ruben van der Linde,2025-12-20,openregister,Preparing for  magic tables,14283/119/01,low,false
a2fa840352b25d6c77750261f5402e8ed0b0230c,Ruben van der Linde,2025-12-20,openregister,Fix test bugs for property inheritance and import endpoints,14283/119/02,high,false
7d9ca046a5b043cfda64c7264c3760ab98379a17,Ruben van der Linde,2025-12-20,openregister,Fix Newman integration test bugs,14283/119/01,low,false
5b37e72d3e0bc930d178bae9e2695efc957084f4,Ruben van der Linde,2025-12-20,openregister,Fix object locking enforcement and improve entity handling,14283/119/01,high,false
63b2475cddc13140529bd335c03936fd71482b50,Ruben van der Linde,2025-12-09,openregister,Merge pull request #869 from ConductionNL/hotfix/useduses,14283/119/01,low,true
903a6178ffad78eba66d331503f72d6cd64f0754,Ruben van der Linde,2025-12-18,openregister,Working in the integration test,14283/119/01,low,false
58139b1e09958bb5c62b8ed8bca3effe5156c414,Ruben van der Linde,2025-12-18,openregister,"Massive code quality improvements: 2,565+ issues fixed",14283/119/01,low,false
5f74b361e99c632861596e361389df528168de08,Ruben van der Linde,2025-12-17,openregister,Workin on the allOf extension,14283/119/01,low,false
5a2846d3cf9780fd6e80610bd2e27885d0398c98,Ruben van der Linde,2025-12-17,openregister,Some cleanup on unnessesery files,14283/119/01,low,false
84876b4c19f55c49ceb36ab6ee1d0dcb737cad97,Ruben van der Linde,2025-12-17,openregister,Big linting batch,14283/119/01,low,false
cd7a0ab5befcecfa14df5502dca8eaced6fb15a1,Ruben van der Linde,2025-12-17,openregister,All the linting baby :),14283/119/01,low,false
edcac625b3cde1225da60e664832dc8b82cedceb,Ruben van der Linde,2025-12-17,openregister,Bit of cleanup on the markdown files,14283/119/01,low,false
a285b35b37b168355e61b08b5f01140d38e84693,Ruben van der Linde,2025-12-17,openregister,Code styling,14283/119/01,low,false
3dab453a0a41d122b5fb3e4443d9723e9445ea8b,Ruben van der Linde,2025-12-17,openregister,Code styling,14283/119/01,low,false
8f3a866a5f289c6d08e3b372cef7d9b66792fbe0,Ruben van der Linde,2025-12-17,openregister,Still working on that perfect score,14283/119/01,low,false
